湖南电信,#genre#
金色学堂,http://175.0.75.127:8888/rtp/239.76.254.75:9000
金鹰卡通,http://175.0.75.127:8888/rtp/239.76.245.120:1234$1080p
金鹰卡通,http://175.0.75.127:8888/rtp/239.76.246.107:1234$1080p
金鹰卡通,http://175.0.75.127:8888/rtp/239.76.252.120:9000$1080p
金鹰卡通,http://175.0.75.127:8888/rtp/239.76.252.7:9000$576p
金鹰卡通,http://175.0.75.127:8888/rtp/239.76.253.107:9000$1080p
金鹰纪实,http://175.0.75.127:8888/rtp/239.76.245.122:1234$1080p
金鹰纪实,http://175.0.75.127:8888/rtp/239.76.246.110:1234$1080p
金鹰纪实,http://175.0.75.127:8888/rtp/239.76.252.10:9000$576p
金鹰纪实,http://175.0.75.127:8888/rtp/239.76.252.122:9000$1080p
金鹰纪实,http://175.0.75.127:8888/rtp/239.76.253.110:9000$1080p
信号检修中,http://175.0.75.127:8888/rtp/239.76.252.212:9000$1080p
信号检修中,http://175.0.75.127:8888/rtp/239.76.252.227:9000$1080p
信号检修中,http://175.0.75.127:8888/rtp/239.76.252.228:9000$1080p
信号检修中,http://175.0.75.127:8888/rtp/239.76.252.229:9000$1080p
信号检修中,http://175.0.75.127:8888/rtp/239.76.254.2:9000
信号检修中,http://175.0.75.127:8888/rtp/239.76.254.3:9000
信号检修中,http://175.0.75.127:8888/rtp/239.76.254.4:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.245.136:1234$1080p
信源检修中,http://175.0.75.127:8888/rtp/239.76.245.185:1234$1080p
信源检修中,http://175.0.75.127:8888/rtp/239.76.245.212:1234$1080p
信源检修中,http://175.0.75.127:8888/rtp/239.76.245.227:1234$1080p
信源检修中,http://175.0.75.127:8888/rtp/239.76.245.228:1234$1080p
信源检修中,http://175.0.75.127:8888/rtp/239.76.245.229:1234$1080p
信源检修中,http://175.0.75.127:8888/rtp/239.76.246.244:1234$576p
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.118:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.119:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.120:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.121:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.122:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.123:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.124:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.125:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.126:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.127:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.128:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.129:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.130:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.131:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.133:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.134:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.135:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.77:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.78:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.79:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.80:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.82:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.83:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.84:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.85:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.86:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.87:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.88:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.89:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.90:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.91:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.92:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.93:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.94:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.95:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.96:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.97:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.98:9000
信源检修中,http://175.0.75.127:8888/rtp/239.76.254.99:9000
信源检测中,http://175.0.75.127:8888/rtp/239.76.253.18:9000$1080p
信源检测中,http://175.0.75.127:8888/rtp/239.76.253.244:9000$576p
信源检测中,http://175.0.75.127:8888/rtp/239.76.253.245:9000$576p
信源检测中,http://175.0.75.127:8888/rtp/239.76.253.246:9000$2160p
信源检测中,http://175.0.75.127:8888/rtp/239.76.253.71:9000$1080p
年宝,http://175.0.75.127:8888/rtp/239.76.245.137:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.138:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.139:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.140:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.141:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.142:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.143:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.144:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.145:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.146:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.147:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.148:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.149:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.150:1234$576p
年宝,http://175.0.75.127:8888/rtp/239.76.245.156:1234$576p
广播,http://175.0.75.127:8888/rtp/239.76.254.199:9000
广播,http://175.0.75.127:8888/rtp/239.76.254.200:9000
广播,http://175.0.75.127:8888/rtp/239.76.254.226:9000

河南电信,#genre#
河南4K试验,http://1.197.127.128:8000/rtp/239.16.20.238:12380
河南4K试验,http://1.197.127.128:8000/rtp/239.16.10.210:2000$2160p
河南4K试验,http://1.197.127.128:8000/rtp/239.16.20.199:11990
BRTV卡酷少儿,http://1.197.127.128:8000/rtp/239.16.10.116:2000$576p
BRTV卡酷少儿,http://1.197.127.128:8000/rtp/239.16.20.105:11050
CCTV-1 综合,http://1.197.127.128:8000/rtp/239.16.10.117:2000$576p
CCTV-1 综合,http://1.197.127.128:8000/rtp/239.16.10.1:2000$1080p
CCTV-1 综合,http://1.197.127.128:8000/rtp/239.16.10.36:2000$576p
CCTV-1 综合,http://1.197.127.128:8000/rtp/239.16.10.41:2000$576p
CCTV-1 综合,http://1.197.127.128:8000/rtp/239.16.20.1:10010
CCTV-2 财经,http://1.197.127.128:8000/rtp/239.16.10.127:2000$1080p
CCTV-2 财经,http://1.197.127.128:8000/rtp/239.16.20.2:10020
CCTV-3 综艺,http://1.197.127.128:8000/rtp/239.16.10.2:2000$1080p
CCTV-3 综艺,http://1.197.127.128:8000/rtp/239.16.20.253:12530
CCTV-3 综艺,http://1.197.127.128:8000/rtp/239.16.20.3:10030
CCTV-4 中文国际,http://1.197.127.128:8000/rtp/239.16.10.128:2000$1080p
CCTV-4 中文国际,http://1.197.127.128:8000/rtp/239.16.20.4:10040
CCTV-5 体育,http://1.197.127.128:8000/rtp/239.16.10.132:2000$1080p
CCTV-5 体育,http://1.197.127.128:8000/rtp/239.16.20.53:10530
CCTV-5+ 体育赛事,http://1.197.127.128:8000/rtp/239.16.10.193:2000$1080p
CCTV-5+ 体育赛事,http://1.197.127.128:8000/rtp/239.16.10.3:2000$1080p
CCTV-5+ 体育赛事,http://1.197.127.128:8000/rtp/239.16.20.5:10050
CCTV-5+ 体育赛事,http://1.197.127.128:8000/rtp/239.16.20.217:12170
CCTV-6 电影,http://1.197.127.128:8000/rtp/239.16.10.101:2000$1080p
CCTV-6 电影,http://1.197.127.128:8000/rtp/239.16.20.6:10060
CCTV-7 国防军事,http://1.197.127.128:8000/rtp/239.16.10.130:2000$1080p
CCTV-7 国防军事,http://1.197.127.128:8000/rtp/239.16.20.51:10510
CCTV-8 电视剧,http://1.197.127.128:8000/rtp/239.16.10.102:2000$1080p
CCTV-8 电视剧,http://1.197.127.128:8000/rtp/239.16.20.8:10080
CCTV-9 纪录,http://1.197.127.128:8000/rtp/239.16.10.103:2000$1080p
CCTV-9 纪录,http://1.197.127.128:8000/rtp/239.16.20.9:10090
CCTV-10 科教,http://1.197.127.128:8000/rtp/239.16.10.108:2000$1080p
CCTV-10 科教,http://1.197.127.128:8000/rtp/239.16.20.10:10100
CCTV-11 戏曲,http://1.197.127.128:8000/rtp/239.16.10.109:2000$1080p
CCTV-11 戏曲,http://1.197.127.128:8000/rtp/239.16.20.11:10110
CCTV-12 社会与法,http://1.197.127.128:8000/rtp/239.16.10.110:2000$1080p
CCTV-12 社会与法,http://1.197.127.128:8000/rtp/239.16.20.12:10120
CCTV-13 新闻,http://1.197.127.128:8000/rtp/239.16.10.111:2000$1080p
CCTV-13 新闻,http://1.197.127.128:8000/rtp/239.16.20.13:10130
CCTV-14 少儿,http://1.197.127.128:8000/rtp/239.16.10.112:2000$1080p
CCTV-14 少儿,http://1.197.127.128:8000/rtp/239.16.20.14:10140
CCTV-15 音乐,http://1.197.127.128:8000/rtp/239.16.10.113:2000$1080p
CCTV-15 音乐,http://1.197.127.128:8000/rtp/239.16.20.15:10150
CCTV-16 奥林匹克,http://1.197.127.128:8000/rtp/239.16.20.34:10340
CCTV-17 农业农村,http://1.197.127.128:8000/rtp/239.16.10.129:2000$1080p
CCTV-17 农业农村,http://1.197.127.128:8000/rtp/239.16.20.7:10070
CETV1,http://1.197.127.128:8000/rtp/239.16.10.100:2000$1080p
CETV1,http://1.197.127.128:8000/rtp/239.16.10.12:2000$1080p
CETV1,http://1.197.127.128:8000/rtp/239.16.20.78:10780
CETV2,http://1.197.127.128:8000/rtp/239.16.10.99:2000$576p
CETV4,http://1.197.127.128:8000/rtp/239.16.20.223:12230
CGTN,http://1.197.127.128:8000/rtp/239.16.10.175:2000$1080p
CGTN,http://1.197.127.128:8000/rtp/239.16.20.252:12520
中华特产,http://1.197.127.128:8000/rtp/239.16.10.250:2000$1080p
中华特产,http://1.197.127.128:8000/rtp/239.16.20.132:11320
中央新影-老故事,http://1.197.127.128:8000/rtp/239.16.10.251:2000$576p
中央新影-中学生,http://1.197.127.128:8000/rtp/239.16.10.252:2000$576p
中央新影-发现之旅,http://1.197.127.128:8000/rtp/239.16.10.238:2000$576p
中央新影-老故事,http://1.197.127.128:8000/rtp/239.16.20.133:11330
东南卫视,http://1.197.127.128:8000/rtp/239.16.10.16:2000$1080p
东南卫视,http://1.197.127.128:8000/rtp/239.16.20.82:10820
东方卫视,http://1.197.127.128:8000/rtp/239.16.10.7:2000$1080p
东方卫视,http://1.197.127.128:8000/rtp/239.16.20.73:10730
云南卫视,http://1.197.127.128:8000/rtp/239.16.10.19:2000$1080p
云南卫视,http://1.197.127.128:8000/rtp/239.16.20.85:10850
兵团卫视,http://1.197.127.128:8000/rtp/239.16.10.139:2000$1080p
内蒙古卫视,http://1.197.127.128:8000/rtp/239.16.10.25:2000$576p
内蒙古卫视,http://1.197.127.128:8000/rtp/239.16.20.91:10910
北京卫视,http://1.197.127.128:8000/rtp/239.16.10.10:2000$1080p
北京卫视,http://1.197.127.128:8000/rtp/239.16.20.76:10760
北京卫视4K,http://1.197.127.128:8000/rtp/239.16.10.192:2000$2160p
北京卫视4K,http://1.197.127.128:8000/rtp/239.16.20.216:12160
四川卫视,http://1.197.127.128:8000/rtp/239.16.10.20:2000$1080p
四川卫视,http://1.197.127.128:8000/rtp/239.16.20.86:10860
天津卫视,http://1.197.127.128:8000/rtp/239.16.10.30:2000$1080p
天津卫视,http://1.197.127.128:8000/rtp/239.16.20.96:10960
宁夏卫视,http://1.197.127.128:8000/rtp/239.16.10.26:2000$576p
宁夏卫视,http://1.197.127.128:8000/rtp/239.16.20.92:10920
安徽卫视,http://1.197.127.128:8000/rtp/239.16.10.9:2000$1080p
安徽卫视,http://1.197.127.128:8000/rtp/239.16.20.75:10750
山东卫视,http://1.197.127.128:8000/rtp/239.16.10.14:2000$1080p
山东卫视,http://1.197.127.128:8000/rtp/239.16.20.80:10800
山西卫视,http://1.197.127.128:8000/rtp/239.16.10.24:2000$1080p
山西卫视,http://1.197.127.128:8000/rtp/239.16.20.90:10900
广东卫视,http://1.197.127.128:8000/rtp/239.16.10.104:2000$1080p
广东卫视,http://1.197.127.128:8000/rtp/239.16.20.98:10980
广西卫视,http://1.197.127.128:8000/rtp/239.16.10.18:2000$1080p
广西卫视,http://1.197.127.128:8000/rtp/239.16.20.84:10840
江苏卫视,http://1.197.127.128:8000/rtp/239.16.10.8:2000$1080p
江苏卫视,http://1.197.127.128:8000/rtp/239.16.20.74:10740
江西卫视,http://1.197.127.128:8000/rtp/239.16.10.23:2000$1080p
江西卫视,http://1.197.127.128:8000/rtp/239.16.20.89:10890
吉林卫视,http://1.197.127.128:8000/rtp/239.16.10.28:2000$1080p
吉林卫视,http://1.197.127.128:8000/rtp/239.16.20.94:10940
新疆卫视,http://1.197.127.128:8000/rtp/239.16.10.27:2000$1080p
新疆卫视,http://1.197.127.128:8000/rtp/239.16.20.93:10930
河北卫视,http://1.197.127.128:8000/rtp/239.16.10.22:2000$1080p
河北卫视,http://1.197.127.128:8000/rtp/239.16.20.88:10880
浙江卫视,http://1.197.127.128:8000/rtp/239.16.10.5:2000$1080p
浙江卫视,http://1.197.127.128:8000/rtp/239.16.20.71:10710
海南卫视,http://1.197.127.128:8000/rtp/239.16.10.43:2000$1080p
海南卫视,http://1.197.127.128:8000/rtp/239.16.20.97:10970
深圳卫视,http://1.197.127.128:8000/rtp/239.16.10.11:2000$1080p
深圳卫视,http://1.197.127.128:8000/rtp/239.16.20.77:10770
湖北卫视,http://1.197.127.128:8000/rtp/239.16.10.21:2000$1080p
湖北卫视,http://1.197.127.128:8000/rtp/239.16.20.87:10870
湖南卫视,http://1.197.127.128:8000/rtp/239.16.10.6:2000$1080p
湖南卫视,http://1.197.127.128:8000/rtp/239.16.20.72:10720
甘肃卫视,http://1.197.127.128:8000/rtp/239.16.10.114:2000$1080p
甘肃卫视,http://1.197.127.128:8000/rtp/239.16.20.102:11020
西藏卫视,http://1.197.127.128:8000/rtp/239.16.10.106:2000$1080p
西藏卫视,http://1.197.127.128:8000/rtp/239.16.20.100:11000
贵州卫视,http://1.197.127.128:8000/rtp/239.16.10.15:2000$1080p
贵州卫视,http://1.197.127.128:8000/rtp/239.16.20.81:10810
辽宁卫视,http://1.197.127.128:8000/rtp/239.16.10.29:2000$1080p
辽宁卫视,http://1.197.127.128:8000/rtp/239.16.20.95:10950
重庆卫视,http://1.197.127.128:8000/rtp/239.16.10.13:2000$1080p
重庆卫视,http://1.197.127.128:8000/rtp/239.16.20.79:10790
陕西卫视,http://1.197.127.128:8000/rtp/239.16.10.17:2000$1080p
陕西卫视,http://1.197.127.128:8000/rtp/239.16.20.83:10830
青海卫视,http://1.197.127.128:8000/rtp/239.16.10.107:2000$1080p
青海卫视,http://1.197.127.128:8000/rtp/239.16.20.101:11010
黑龙江卫视,http://1.197.127.128:8000/rtp/239.16.10.105:2000$1080p
黑龙江卫视,http://1.197.127.128:8000/rtp/239.16.20.99:10990
河南卫视,http://1.197.127.128:8000/rtp/239.16.10.119:2000$1080p
河南卫视,http://1.197.127.128:8000/rtp/239.16.20.21:10210
河南导视,http://1.197.127.128:8000/rtp/239.16.10.218:2000$1080p
河南乡村,http://1.197.127.128:8000/rtp/239.16.10.181:2000$1080p
河南乡村,http://1.197.127.128:8000/rtp/239.16.20.195:11950
河南公共,http://1.197.127.128:8000/rtp/239.16.10.126:2000$1080p
河南公共,http://1.197.127.128:8000/rtp/239.16.20.170:11700
河南国际,http://1.197.127.128:8000/rtp/239.16.20.196:11960
河南新闻,http://1.197.127.128:8000/rtp/239.16.10.124:2000$1080p
河南新闻,http://1.197.127.128:8000/rtp/239.16.20.168:11680
河南曲艺,http://1.197.127.128:8000/rtp/239.16.10.78:2000$1080p
河南曲艺,http://1.197.127.128:8000/rtp/239.16.20.122:11220
河南欢腾购物,http://1.197.127.128:8000/rtp/239.16.10.125:2000$1080p
河南欢腾购物,http://1.197.127.128:8000/rtp/239.16.10.216:2000$1080p
河南欢腾购物,http://1.197.127.128:8000/rtp/239.16.20.169:11690
河南欢腾购物,http://1.197.127.128:8000/rtp/239.16.20.231:12310
河南欢腾购物,http://1.197.127.128:8000/rtp/239.16.20.233:12330
河南民生,http://1.197.127.128:8000/rtp/239.16.10.121:2000$1080p
河南民生,http://1.197.127.128:8000/rtp/239.16.20.165:11650
河南法治,http://1.197.127.128:8000/rtp/239.16.10.122:2000$1080p
河南法治,http://1.197.127.128:8000/rtp/239.16.20.166:11660
河南电视剧,http://1.197.127.128:8000/rtp/239.16.10.123:2000$1080p
河南电视剧,http://1.197.127.128:8000/rtp/239.16.20.167:11670
河南移动戏曲,http://1.197.127.128:8000/rtp/239.16.10.76:2000$1080p
河南移动戏曲,http://1.197.127.128:8000/rtp/239.16.20.120:11200
河南移动电视,http://1.197.127.128:8000/rtp/239.16.10.79:2000$1080p
河南移动电视,http://1.197.127.128:8000/rtp/239.16.20.204:12040
河南都市,http://1.197.127.128:8000/rtp/239.16.10.120:2000$1080p
河南都市,http://1.197.127.128:8000/rtp/239.16.20.164:11640
文物宝库,http://1.197.127.128:8000/rtp/239.16.10.149:2000$1080p
文物宝库,http://1.197.127.128:8000/rtp/239.16.20.172:11720
梨园频道,http://1.197.127.128:8000/rtp/239.16.10.148:2000$1080p
梨园频道,http://1.197.127.128:8000/rtp/239.16.20.171:11710
武术世界,http://1.197.127.128:8000/rtp/239.16.10.150:2000$1080p
武术世界,http://1.197.127.128:8000/rtp/239.16.20.173:11730
健康河南,http://1.197.127.128:8000/rtp/239.16.20.239:12390
健康河南,http://1.197.127.128:8000/rtp/239.16.20.52:10520
健康河南,http://1.197.127.128:8000/rtp/239.16.10.131:2000$1080p
三门峡新闻综合,http://1.197.127.128:8000/rtp/239.16.20.145:11450
上蔡综合,http://1.197.127.128:8000/rtp/239.16.10.97:2000$576p
临颍综合,http://1.197.127.128:8000/rtp/239.16.10.180:2000$1080p
义马综合,http://1.197.127.128:8000/rtp/239.16.20.109:11090
义马综合,http://1.197.127.128:8000/rtp/239.16.20.236:12360
信阳新闻综合,http://1.197.127.128:8000/rtp/239.16.10.52:2000$1080p
信阳文旅,http://1.197.127.128:8000/rtp/239.16.10.71:2000$1080p
信阳平桥,http://1.197.127.128:8000/rtp/239.16.10.73:2000$576p
信阳浉河,http://1.197.127.128:8000/rtp/239.16.10.72:2000$576p
光山综合,http://1.197.127.128:8000/rtp/239.16.10.94:2000$576p
内黄综合,http://1.197.127.128:8000/rtp/239.16.20.228:12280
南阳新闻综合,http://1.197.127.128:8000/rtp/239.16.10.58:2000$1080p
南阳公共,http://1.197.127.128:8000/rtp/239.16.10.165:2000$1080p
南阳科教,http://1.197.127.128:8000/rtp/239.16.10.164:2000$1080p
卢氏综合,http://1.197.127.128:8000/rtp/239.16.20.240:12400
卫辉综合,http://1.197.127.128:8000/rtp/239.16.20.191:11910
原阳综合,http://1.197.127.128:8000/rtp/239.16.20.208:12080
叶县综合,http://1.197.127.128:8000/rtp/239.16.20.136:11360
叶县综合,http://1.197.127.128:8000/rtp/239.16.20.32:10320
周口新闻综合,http://1.197.127.128:8000/rtp/239.16.10.59:2000$1080p
周口公共,http://1.197.127.128:8000/rtp/239.16.10.172:2000$1080p
周口教育,http://1.197.127.128:8000/rtp/239.16.10.173:2000$1080p
唐河综合,http://1.197.127.128:8000/rtp/239.16.10.95:2000$576p
商丘新闻综合,http://1.197.127.128:8000/rtp/239.16.10.153:2000$576p
商丘公共,http://1.197.127.128:8000/rtp/239.16.10.168:2000$576p
商丘文体科教,http://1.197.127.128:8000/rtp/239.16.10.169:2000$576p
太康综合,http://1.197.127.128:8000/rtp/239.16.10.147:2000$1080p
孟津综合,http://1.197.127.128:8000/rtp/239.16.20.192:11920
安阳新闻综合,http://1.197.127.128:8000/rtp/239.16.20.144:11440
安阳文旅,http://1.197.127.128:8000/rtp/239.16.20.193:11930
宜阳综合,http://1.197.127.128:8000/rtp/239.16.20.206:12060
宝丰综合,http://1.197.127.128:8000/rtp/239.16.20.209:12090
宝丰综合,http://1.197.127.128:8000/rtp/239.16.20.63:10630
封丘新闻综合,http://1.197.127.128:8000/rtp/239.16.20.19:10190
嵩县综合,http://1.197.127.128:8000/rtp/239.16.20.234:12340
巩义综合,http://1.197.127.128:8000/rtp/239.16.10.33:2000$1080p
巩义综合,http://1.197.127.128:8000/rtp/239.16.20.43:10430
平煤安全环保,http://1.197.127.128:8000/rtp/239.16.20.244:12440
平煤安全环保,http://1.197.127.128:8000/rtp/239.16.20.31:10310
平煤综合,http://1.197.127.128:8000/rtp/239.16.20.241:12410
平煤综合,http://1.197.127.128:8000/rtp/239.16.20.30:10300
平顶山新闻综合,http://1.197.127.128:8000/rtp/239.16.20.137:11370
平顶山公共,http://1.197.127.128:8000/rtp/239.16.20.152:11520
平顶山城市,http://1.197.127.128:8000/rtp/239.16.20.151:11510
平顶山教育,http://1.197.127.128:8000/rtp/239.16.20.27:10270
延津综合,http://1.197.127.128:8000/rtp/239.16.20.210:12100
开封文化旅游,http://1.197.127.128:8000/rtp/239.16.10.177:2000$1080p
开封新闻综合,http://1.197.127.128:8000/rtp/239.16.10.57:2000$1080p
新乡公共,http://1.197.127.128:8000/rtp/239.16.20.154:11540
新乡县综合,http://1.197.127.128:8000/rtp/239.16.20.18:10180
新乡新闻综合,http://1.197.127.128:8000/rtp/239.16.20.139:11390
新县综合,http://1.197.127.128:8000/rtp/239.16.20.183:11830
新密综合,http://1.197.127.128:8000/rtp/239.16.10.31:2000$1080p
新密综合,http://1.197.127.128:8000/rtp/239.16.20.41:10410
新蔡综合,http://1.197.127.128:8000/rtp/239.16.10.45:2000$1080p
新蔡综合,http://1.197.127.128:8000/rtp/239.16.20.49:10490
新视觉,http://1.197.127.128:8000/rtp/239.16.10.242:2000$1080p
新视觉,http://1.197.127.128:8000/rtp/239.16.20.113:11130
新郑综合,http://1.197.127.128:8000/rtp/239.16.10.35:2000$1080p
新郑综合,http://1.197.127.128:8000/rtp/239.16.20.45:10450
方城综合,http://1.197.127.128:8000/rtp/239.16.10.228:2000$576p
杞县新闻综合,http://1.197.127.128:8000/rtp/239.16.10.80:2000$1080p
永城新闻综合,http://1.197.127.128:8000/rtp/239.16.10.93:2000$1080p
汝阳综合,http://1.197.127.128:8000/rtp/239.16.20.207:12070
洛阳文旅,http://1.197.127.128:8000/rtp/239.16.20.178:11780
洛阳新闻综合,http://1.197.127.128:8000/rtp/239.16.20.179:11790
洛阳科教,http://1.197.127.128:8000/rtp/239.16.20.177:11770
